order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
34,17,2026-07-05 12:35:00,酒店预订,259.17,0,0,抖音
35,18,2026-07-10 08:50:00,景点门票,142.83,1,0,自然
36,19,2026-06-28 21:15:00,景点门票,160.35,1,0,微信
37,19,2026-07-07 12:17:00,景点门票,93.68,1,0,微信
38,20,2026-07-19 08:45:00,酒店预订,431.09,0,0,小红书
39,20,2026-07-21 15:18:00,酒店预订,529.63,1,0,小红书
40,20,2026-07-26 08:03:00,景点门票,177.37,0,0,小红书
41,20,2026-07-26 18:11:00,景点门票,53.66,1,0,小红书
42,20,2026-08-06 17:18:00,酒店预订,186.89,1,0,小红书
43,21,2026-07-16 07:58:00,酒店预订,464.91,1,1,小红书
44,21,2026-07-21 21:45:00,酒店预订,303.27,1,0,小红书
45,21,2026-07-29 10:30:00,一日游套餐,329.05,0,0,小红书
46,24,2026-08-08 08:10:00,酒店预订,305.6,1,0,微信
47,24,2026-08-11 22:51:00,景点门票,137.09,1,0,微信
48,24,2026-08-17 12:00:00,景点门票,54.31,1,0,微信
49,24,2026-08-29 15:11:00,一日游套餐,418.7,1,0,微信
50,25,2026-08-16 09:48:00,酒店预订,247.9,1,0,微信
51,25,2026-08-29 19:20:00,一日游套餐,328.03,0,0,微信
52,25,2026-08-30 07:44:00,一日游套餐,282.07,1,0,微信
53,25,2026-08-30 14:43:00,酒店预订,368.71,1,0,微信
54,26,2026-07-17 10:13:00,一日游套餐,245.65,0,0,自然
55,26,2026-07-31 20:32:00,景点门票,130.29,1,0,自然
56,27,2026-06-29 19:46:00,酒店预订,578.85,0,0,抖音
57,27,2026-07-16 07:39:00,酒店预订,453.35,0,0,抖音
58,28,2026-07-15 17:13:00,一日游套餐,314.14,1,0,自然
59,29,2026-06-28 21:35:00,景点门票,108.53,1,0,自然
60,29,2026-07-19 20:53:00,酒店预订,474.29,1,0,自然
61,30,2026-08-10 15:42:00,一日游套餐,235.78,1,0,小红书
62,31,2026-06-29 19:21:00,景点门票,179.88,0,0,小红书
63,33,2026-07-30 15:09:00,景点门票,177.37,0,0,抖音
64,33,2026-07-30 13:53:00,酒店预订,305.51,0,0,抖音
65,36,2026-07-03 16:49:00,一日游套餐,296.43,1,0,自然
66,37,2026-07-06 07:29:00,景点门票,142.19,0,0,自然
67,37,2026-08-06 07:47:00,酒店预订,539.43,1,0,自然
68,37,2026-08-14 07:50:00,景点门票,163.66,1,0,自然
69,38,2026-07-01 16:05:00,景点门票,105.06,1,1,抖音
70,39,2026-08-06 22:48:00,景点门票,79.08,1,0,自然
71,39,2026-08-09 19:33:00,一日游套餐,312.76,1,0,自然
72,39,2026-08-19 13:44:00,酒店预订,407.71,1,0,自然
73,40,2026-06-22 11:30:00,景点门票,113.18,1,0,小红书
74,40,2026-07-08 18:36:00,景点门票,146.3,1,0,小红书
75,40,2026-08-16 14:38:00,酒店预订,412.88,0,0,小红书
76,41,2026-06-22 08:50:00,酒店预订,286.57,1,0,抖音
77,41,2026-07-20 11:51:00,酒店预订,442.2,0,0,抖音
78,42,2026-07-25 11:22:00,酒店预订,436.65,1,0,微信
79,43,2026-06-18 18:22:00,景点门票,65.62,1,0,小红书
80,43,2026-07-10 17:26:00,景点门票,170.8,0,0,小红书
81,44,2026-07-14 11:49:00,酒店预订,303.73,0,0,抖音
82,45,2026-07-06 14:48:00,酒店预订,554.35,1,0,微信
83,45,2026-08-01 21:47:00,景点门票,122.82,1,0,微信
84,45,2026-08-06 21:00:00,酒店预订,488.62,1,0,微信
85,46,2026-08-16 10:40:00,景点门票,86.49,0,0,微信
86,46,2026-08-28 20:02:00,一日游套餐,435.25,1,0,微信
87,49,2026-07-31 21:27:00,景点门票,174.07,1,0,小红书
88,49,2026-08-18 09:44:00,酒店预订,566.79,1,0,小红书
89,49,2026-08-30 17:42:00,酒店预订,448.94,0,0,小红书
90,50,2026-08-13 09:34:00,酒店预订,328.67,0,0,自然
91,50,2026-08-29 11:23:00,景点门票,111.13,1,0,自然
92,51,2026-06-19 20:58:00,景点门票,115.98,1,0,自然
93,51,2026-06-23 21:56:00,景点门票,82.22,0,0,自然
94,51,2026-07-07 15:20:00,酒店预订,586.07,1,0,自然
95,52,2026-08-01 16:07:00,景点门票,148.22,1,1,自然
96,53,2026-07-14 08:59:00,酒店预订,471.48,1,0,微信
97,53,2026-07-26 22:58:00,景点门票,102.51,1,1,微信
98,53,2026-08-16 12:33:00,一日游套餐,228.11,1,0,微信
99,54,2026-06-21 08:43:00,景点门票,156.04,1,0,小红书
100,54,2026-06-21 14:22:00,酒店预订,291.11,0,0,小红书
101,54,2026-07-19 08:02:00,酒店预订,278.45,0,0,小红书
102,54,2026-07-19 14:05:00,一日游套餐,335.88,1,0,小红书
103,55,2026-07-19 09:04:00,一日游套餐,397.02,0,0,小红书
104,55,2026-07-21 19:17:00,景点门票,137.23,1,0,小红书
105,55,2026-07-22 15:25:00,景点门票,114.59,1,0,小红书
106,55,2026-08-06 10:57:00,酒店预订,458.97,0,0,小红书
107,56,2026-07-09 10:21:00,酒店预订,552.11,0,0,微信
108,56,2026-07-13 22:12:00,景点门票,97.97,1,0,微信
109,56,2026-07-27 11:17:00,景点门票,71.28,1,0,微信
110,56,2026-08-18 14:21:00,酒店预订,595.63,0,0,微信
111,56,2026-08-23 15:13:00,景点门票,145.47,1,0,微信
112,57,2026-06-28 10:07:00,一日游套餐,329.08,1,1,抖音
113,57,2026-07-05 08:32:00,景点门票,125.94,1,0,抖音
114,57,2026-08-08 14:48:00,景点门票,176.37,1,0,抖音
115,59,2026-08-01 21:58:00,一日游套餐,367.63,1,0,自然
116,60,2026-06-14 14:39:00,景点门票,81.32,1,1,自然
117,60,2026-06-14 14:16:00,景点门票,114.32,1,0,自然
118,60,2026-06-21 12:49:00,酒店预订,238.78,0,0,自然
119,60,2026-07-25 20:25:00,景点门票,112.44,1,0,自然
120,60,2026-08-12 17:48:00,景点门票,90.95,1,0,自然
121,62,2026-08-22 09:37:00,景点门票,126.67,0,0,抖音
122,63,2026-08-14 07:46:00,酒店预订,183.49,1,0,抖音
123,64,2026-07-26 14:11:00,酒店预订,375.63,1,0,微信
124,64,2026-07-26 22:01:00,景点门票,72.29,1,0,微信
125,65,2026-06-27 22:31:00,一日游套餐,436.68,1,0,小红书
126,65,2026-06-29 12:29:00,景点门票,140.1,0,0,小红书
127,66,2026-08-19 13:01:00,景点门票,122.92,1,0,抖音
128,67,2026-06-11 07:17:00,景点门票,174.53,1,0,抖音
129,67,2026-06-14 22:40:00,一日游套餐,330.38,0,0,抖音
130,67,2026-07-20 11:02:00,酒店预订,469.83,0,0,抖音
131,69,2026-06-29 20:41:00,一日游套餐,386.95,0,0,自然
132,70,2026-07-10 18:01:00,景点门票,77.31,0,0,抖音
133,71,2026-08-06 11:39:00,景点门票,43.88,0,0,自然
134,71,2026-08-09 18:27:00,酒店预订,482.28,1,0,自然
135,72,2026-06-19 22:32:00,一日游套餐,404.65,0,0,抖音
136,72,2026-07-07 16:25:00,酒店预订,509.98,1,0,抖音
137,72,2026-08-02 07:30:00,酒店预订,378.07,0,0,抖音
138,72,2026-08-08 10:21:00,一日游套餐,295.41,1,0,抖音
139,73,2026-06-20 20:10:00,一日游套餐,305.63,1,0,微信
140,73,2026-06-22 12:51:00,酒店预订,243.57,0,0,微信
141,73,2026-07-01 08:20:00,景点门票,57.7,1,0,微信
142,73,2026-07-07 16:25:00,景点门票,106.68,1,0,微信
143,73,2026-07-16 11:35:00,酒店预订,185.33,1,0,微信
144,74,2026-06-22 18:11:00,酒店预订,225.38,1,0,自然
145,74,2026-07-11 10:16:00,酒店预订,390.75,1,0,自然
146,74,2026-08-06 14:22:00,景点门票,133.94,1,0,自然
147,75,2026-06-20 22:23:00,一日游套餐,311.33,1,0,自然
148,75,2026-06-27 15:48:00,景点门票,137.07,1,0,自然
149,75,2026-07-14 09:10:00,酒店预订,526.15,1,0,自然
150,76,2026-07-19 14:53:00,一日游套餐,317.81,1,0,自然
151,77,2026-07-10 08:18:00,酒店预订,302.14,1,1,自然
152,78,2026-08-07 22:31:00,酒店预订,514.18,0,0,小红书
153,78,2026-08-08 14:58:00,酒店预订,540.11,0,0,小红书
154,79,2026-06-09 14:41:00,一日游套餐,330.17,0,0,抖音
155,79,2026-06-15 13:28:00,景点门票,48.77,1,0,抖音
156,80,2026-06-27 16:30:00,一日游套餐,378.26,1,0,微信
157,80,2026-07-10 08:54:00,一日游套餐,304.12,1,0,微信
158,80,2026-07-10 13:56:00,一日游套餐,265.94,0,0,微信
159,82,2026-07-04 09:12:00,景点门票,106.5,1,0,抖音
160,82,2026-07-05 14:06:00,景点门票,125.63,0,0,抖音
161,83,2026-07-12 18:57:00,一日游套餐,252.83,1,1,微信
162,83,2026-07-12 12:06:00,景点门票,92.42,1,0,微信
163,83,2026-08-09 10:46:00,景点门票,155.4,0,0,微信
164,84,2026-08-10 13:57:00,景点门票,66.18,0,0,自然
165,85,2026-07-18 09:18:00,一日游套餐,346.72,0,0,自然
166,85,2026-08-11 08:01:00,一日游套餐,331.14,0,0,自然
167,85,2026-08-24 11:29:00,景点门票,120.78,1,0,自然
168,86,2026-08-06 11:08:00,景点门票,98.15,1,0,自然
169,86,2026-08-19 20:11:00,酒店预订,577.16,0,0,自然
170,87,2026-07-28 22:42:00,酒店预订,595.14,1,0,小红书
171,88,2026-07-13 07:48:00,酒店预订,410.91,1,0,抖音
172,89,2026-08-06 12:36:00,一日游套餐,352.65,0,0,自然
173,89,2026-08-07 12:58:00,景点门票,174.86,0,0,自然
174,89,2026-08-12 08:08:00,酒店预订,472.02,1,0,自然
175,90,2026-06-27 21:34:00,一日游套餐,328.95,0,0,抖音
176,91,2026-07-12 13:43:00,景点门票,69.39,1,0,自然
177,92,2026-07-25 08:46:00,酒店预订,585.36,1,0,小红书
178,92,2026-08-02 17:38:00,酒店预订,362.84,1,0,小红书
179,92,2026-08-10 12:42:00,一日游套餐,294.96,1,0,小红书
180,93,2026-08-29 11:41:00,景点门票,43.79,1,0,抖音
181,95,2026-07-11 17:20:00,酒店预订,307.72,1,1,抖音
182,95,2026-07-20 19:50:00,酒店预订,532.13,0,0,抖音
183,95,2026-08-23 17:36:00,酒店预订,323.06,1,0,抖音
184,95,2026-08-25 10:19:00,景点门票,177.85,1,0,抖音
185,98,2026-07-13 16:33:00,一日游套餐,292.5,1,0,自然
186,98,2026-08-04 10:26:00,景点门票,73.56,0,0,自然
187,99,2026-08-09 07:47:00,景点门票,43.82,1,0,自然
188,99,2026-08-17 19:54:00,酒店预订,243.73,1,0,自然
189,101,2026-08-06 15:03:00,景点门票,53.53,1,0,地推
190,103,2026-06-24 13:26:00,景点门票,136.56,1,0,自然
191,103,2026-07-11 22:52:00,酒店预订,273.46,0,0,自然
192,104,2026-08-19 09:44:00,一日游套餐,290.15,1,0,地推
193,105,2026-07-25 19:36:00,酒店预订,334.15,0,0,微信
194,106,2026-07-14 10:38:00,一日游套餐,218.42,0,0,小红书
195,106,2026-07-18 20:05:00,酒店预订,190.6,1,0,小红书
196,106,2026-07-25 18:05:00,酒店预订,473.42,1,0,小红书
197,108,2026-06-13 21:09:00,景点门票,111.57,1,0,自然
198,108,2026-06-14 19:42:00,一日游套餐,291.5,1,0,自然
199,108,2026-06-21 16:10:00,酒店预订,411.48,1,0,自然
200,108,2026-06-21 11:51:00,一日游套餐,261.1,0,0,自然
201,108,2026-07-05 19:31:00,酒店预订,292.71,1,0,自然
202,108,2026-07-22 22:14:00,景点门票,100.0,1,0,自然
203,108,2026-08-11 10:22:00,一日游套餐,263.46,0,0,自然
204,109,2026-07-13 12:40:00,一日游套餐,321.85,0,0,自然
205,109,2026-07-13 08:53:00,一日游套餐,292.57,1,0,自然
206,109,2026-08-07 08:49:00,酒店预订,484.67,0,0,自然
207,111,2026-07-24 13:26:00,酒店预订,554.09,1,0,抖音
208,113,2026-08-09 20:40:00,一日游套餐,311.75,1,0,抖音
209,116,2026-06-21 08:44:00,景点门票,68.53,0,0,微信
210,116,2026-06-27 11:40:00,一日游套餐,409.99,0,0,微信
211,116,2026-07-05 12:55:00,酒店预订,290.34,1,0,微信
212,117,2026-08-06 11:39:00,景点门票,133.96,0,0,小红书
213,117,2026-08-08 22:47:00,一日游套餐,378.08,1,0,小红书
214,117,2026-08-27 18:44:00,一日游套餐,432.16,0,0,小红书
215,118,2026-07-13 07:31:00,酒店预订,359.11,1,0,小红书
216,118,2026-07-18 08:21:00,一日游套餐,433.54,1,0,小红书
217,118,2026-07-25 15:17:00,景点门票,115.82,0,0,小红书
218,118,2026-07-26 21:13:00,景点门票,102.11,0,0,小红书
219,120,2026-06-26 21:07:00,酒店预订,348.67,1,0,小红书
220,120,2026-07-12 15:27:00,一日游套餐,224.08,0,0,小红书
221,120,2026-07-15 10:43:00,景点门票,145.51,1,0,小红书
222,121,2026-08-11 16:11:00,景点门票,48.15,1,0,小红书
223,121,2026-08-17 11:04:00,景点门票,75.3,0,0,小红书
224,122,2026-07-16 08:46:00,景点门票,172.82,1,0,小红书
225,122,2026-07-26 17:34:00,景点门票,86.52,0,0,小红书
226,122,2026-08-02 11:45:00,酒店预订,329.3,1,0,小红书
227,122,2026-08-10 19:59:00,一日游套餐,323.66,1,0,小红书
228,122,2026-08-20 21:24:00,景点门票,147.06,0,0,小红书
229,123,2026-06-22 10:24:00,酒店预订,361.85,1,0,自然
230,123,2026-07-04 12:21:00,景点门票,41.09,1,0,自然
231,123,2026-07-04 19:11:00,酒店预订,255.4,1,0,自然
232,123,2026-07-14 18:50:00,酒店预订,452.2,1,0,自然
233,125,2026-07-22 08:53:00,酒店预订,529.5,0,0,自然
234,125,2026-07-22 22:41:00,一日游套餐,374.7,1,0,自然
235,127,2026-06-21 22:51:00,景点门票,141.81,1,0,抖音
236,128,2026-08-13 17:34:00,景点门票,103.36,1,0,自然
237,129,2026-06-30 21:53:00,一日游套餐,375.88,1,1,自然
238,129,2026-06-30 22:29:00,景点门票,86.54,1,1,自然
239,129,2026-07-02 19:36:00,景点门票,107.76,1,0,自然
240,129,2026-07-11 09:24:00,酒店预订,562.81,1,0,自然
241,129,2026-08-06 13:49:00,酒店预订,248.24,1,0,自然
242,130,2026-07-05 18:28:00,一日游套餐,433.16,0,0,小红书
243,130,2026-07-05 21:36:00,一日游套餐,247.5,1,0,小红书
244,130,2026-08-06 12:16:00,酒店预订,265.43,0,0,小红书
245,131,2026-07-18 12:01:00,酒店预订,282.68,0,0,自然
246,131,2026-08-01 11:40:00,酒店预订,264.71,1,0,自然
247,131,2026-08-04 07:43:00,酒店预订,500.71,1,0,自然
248,131,2026-08-04 11:55:00,景点门票,77.24,1,0,自然
249,131,2026-08-19 10:52:00,景点门票,103.21,1,0,自然
250,133,2026-07-28 16:04:00,一日游套餐,265.54,1,0,小红书
251,135,2026-08-02 19:02:00,景点门票,113.02,1,0,小红书
252,135,2026-08-02 09:49:00,景点门票,101.67,1,0,小红书
253,135,2026-08-09 07:21:00,景点门票,67.48,1,0,小红书
254,135,2026-08-14 08:31:00,景点门票,82.73,1,1,小红书
255,136,2026-07-22 16:07:00,一日游套餐,372.24,1,0,自然
256,139,2026-06-28 08:43:00,景点门票,74.03,0,0,微信
257,141,2026-08-09 22:39:00,景点门票,41.75,1,0,抖音
258,142,2026-08-07 21:50:00,酒店预订,252.57,0,0,抖音
259,146,2026-07-13 22:58:00,一日游套餐,348.26,1,0,自然
260,146,2026-07-25 14:09:00,一日游套餐,397.47,0,0,自然
261,146,2026-08-04 14:31:00,酒店预订,213.2,0,0,自然
262,147,2026-08-19 22:12:00,景点门票,137.17,1,0,抖音
263,148,2026-08-22 21:32:00,酒店预订,581.45,1,1,抖音
264,149,2026-07-12 22:11:00,酒店预订,580.19,0,0,抖音
265,150,2026-07-17 20:38:00,酒店预订,562.49,1,0,自然
266,150,2026-07-22 14:19:00,景点门票,83.08,1,0,自然
267,150,2026-07-30 13:53:00,酒店预订,434.01,1,0,自然
268,150,2026-08-03 17:42:00,景点门票,87.5,1,0,自然
269,150,2026-08-19 18:29:00,酒店预订,400.51,1,0,自然
270,151,2026-07-30 20:14:00,酒店预订,581.5,1,0,微信
271,151,2026-08-03 18:34:00,酒店预订,274.87,1,1,微信
272,151,2026-08-22 14:59:00,景点门票,91.58,1,0,微信
273,152,2026-07-04 07:39:00,景点门票,127.57,0,0,微信
274,152,2026-08-16 18:00:00,景点门票,162.3,1,0,微信
275,152,2026-08-23 18:20:00,酒店预订,262.36,1,0,微信
276,152,2026-08-26 14:55:00,景点门票,40.55,1,0,微信
277,153,2026-07-29 08:57:00,酒店预订,325.28,1,0,自然
278,155,2026-06-23 08:09:00,酒店预订,467.44,0,0,自然
279,155,2026-08-08 16:49:00,酒店预订,387.15,0,0,自然
280,156,2026-07-30 14:58:00,酒店预订,246.66,1,0,小红书
281,156,2026-08-02 14:33:00,酒店预订,431.74,1,0,小红书
282,156,2026-08-27 21:50:00,酒店预订,387.48,0,0,小红书
283,157,2026-07-31 16:55:00,景点门票,98.16,1,0,自然
284,157,2026-08-06 19:45:00,景点门票,178.47,1,0,自然
285,158,2026-08-10 15:55:00,景点门票,154.5,1,0,小红书
286,159,2026-07-18 21:08:00,酒店预订,371.3,0,0,小红书
287,159,2026-07-23 23:05:00,酒店预订,571.45,1,0,小红书
288,159,2026-07-24 07:41:00,景点门票,132.7,1,0,小红书
289,159,2026-07-28 14:46:00,酒店预订,207.65,1,0,小红书
290,159,2026-08-26 09:54:00,酒店预订,567.86,1,0,小红书
291,160,2026-08-16 10:35:00,一日游套餐,440.36,1,0,微信
292,161,2026-08-05 18:57:00,景点门票,52.86,1,0,自然
293,161,2026-08-07 17:09:00,一日游套餐,360.41,1,0,自然
294,162,2026-07-20 18:55:00,景点门票,146.96,1,0,地推
295,162,2026-08-20 21:57:00,酒店预订,278.14,0,0,地推
296,163,2026-07-26 07:32:00,一日游套餐,448.61,1,0,自然
297,164,2026-06-15 11:20:00,景点门票,140.73,1,0,自然
298,164,2026-06-15 08:01:00,景点门票,153.17,1,0,自然
299,164,2026-08-01 20:24:00,景点门票,52.58,1,0,自然
300,165,2026-06-29 13:17:00,景点门票,41.53,0,0,抖音
301,167,2026-07-06 15:30:00,景点门票,70.53,1,0,微信
302,167,2026-07-11 18:05:00,酒店预订,534.39,1,0,微信
303,167,2026-07-15 15:30:00,一日游套餐,404.25,1,0,微信
304,167,2026-08-02 15:24:00,一日游套餐,437.84,1,0,微信
305,167,2026-08-04 16:17:00,景点门票,176.78,0,0,微信
306,167,2026-08-13 07:47:00,景点门票,121.76,1,0,微信
307,167,2026-08-18 21:39:00,一日游套餐,251.44,1,0,微信
308,167,2026-08-27 17:13:00,一日游套餐,402.43,1,0,微信
309,167,2026-08-31 21:59:00,一日游套餐,271.91,1,0,微信
310,168,2026-06-22 15:05:00,一日游套餐,251.16,1,1,微信
311,168,2026-07-14 20:41:00,景点门票,175.55,1,0,微信
312,169,2026-08-02 07:35:00,景点门票,54.78,1,0,抖音
313,170,2026-07-19 12:07:00,酒店预订,304.58,1,0,地推
314,171,2026-07-07 21:41:00,一日游套餐,215.94,1,0,自然
315,171,2026-07-11 17:48:00,景点门票,139.08,1,0,自然
316,171,2026-07-15 11:58:00,酒店预订,399.93,1,0,自然
317,171,2026-07-17 19:38:00,一日游套餐,249.27,1,0,自然
318,173,2026-07-31 17:29:00,一日游套餐,409.47,1,0,自然
319,173,2026-08-12 16:36:00,景点门票,72.19,1,0,自然
320,173,2026-08-17 10:19:00,景点门票,116.72,1,0,自然
321,175,2026-08-25 15:08:00,酒店预订,339.69,1,0,自然
322,176,2026-07-12 17:02:00,一日游套餐,254.65,1,0,自然
323,176,2026-08-06 16:03:00,景点门票,113.18,1,0,自然
324,179,2026-06-20 14:40:00,酒店预订,315.55,0,0,微信
325,179,2026-07-06 20:24:00,景点门票,100.15,1,0,微信
326,179,2026-07-07 07:44:00,景点门票,111.66,1,0,微信
327,179,2026-07-07 16:13:00,一日游套餐,287.86,1,0,微信
328,180,2026-07-07 08:15:00,酒店预订,475.17,0,0,小红书
329,180,2026-07-18 13:36:00,景点门票,123.81,1,0,小红书
330,180,2026-08-04 13:12:00,景点门票,154.06,1,0,小红书
331,180,2026-08-22 14:36:00,一日游套餐,429.51,1,0,小红书
332,180,2026-08-28 14:15:00,酒店预订,248.5,1,1,小红书
333,181,2026-07-15 09:18:00,一日游套餐,303.24,1,0,微信
334,181,2026-07-15 07:58:00,酒店预订,406.78,0,0,微信
335,181,2026-07-18 13:11:00,景点门票,71.31,1,0,微信
336,181,2026-07-31 21:23:00,酒店预订,287.57,1,0,微信
337,182,2026-07-21 09:09:00,景点门票,56.42,1,0,微信
338,183,2026-07-15 11:01:00,酒店预订,297.79,0,0,抖音
339,183,2026-07-18 14:45:00,景点门票,153.5,0,0,抖音
340,184,2026-06-20 19:24:00,景点门票,114.98,1,0,抖音
341,184,2026-08-07 22:46:00,景点门票,104.87,0,0,抖音
342,185,2026-06-26 17:08:00,景点门票,158.21,1,0,微信
343,185,2026-06-27 07:12:00,酒店预订,410.71,0,0,微信
344,185,2026-07-27 12:40:00,景点门票,160.38,1,0,微信
345,185,2026-08-23 15:45:00,景点门票,54.06,0,0,微信
346,185,2026-08-23 17:54:00,一日游套餐,394.86,0,0,微信
347,186,2026-07-21 21:57:00,酒店预订,269.43,0,0,小红书
348,186,2026-07-26 17:18:00,酒店预订,539.15,1,1,小红书
349,187,2026-07-31 15:03:00,景点门票,95.61,0,0,抖音
350,188,2026-06-25 07:52:00,景点门票,64.64,1,0,自然
351,188,2026-06-28 20:59:00,景点门票,106.85,1,0,自然
352,188,2026-07-12 16:25:00,景点门票,80.22,0,0,自然
353,188,2026-07-26 10:00:00,景点门票,95.4,1,0,自然
354,188,2026-08-04 11:39:00,酒店预订,416.32,0,0,自然
355,189,2026-08-02 13:51:00,景点门票,101.69,0,0,小红书
356,190,2026-07-25 13:13:00,景点门票,122.53,1,0,自然
357,191,2026-07-26 10:00:00,一日游套餐,347.88,1,0,地推
358,191,2026-08-09 15:32:00,景点门票,58.99,1,0,地推
359,193,2026-08-30 11:32:00,景点门票,46.74,0,0,自然
360,194,2026-06-29 11:02:00,一日游套餐,370.7,0,0,微信
361,194,2026-07-10 17:38:00,景点门票,102.07,1,1,微信
362,194,2026-07-18 19:25:00,酒店预订,349.27,1,0,微信
363,194,2026-08-14 13:18:00,景点门票,117.99,0,0,微信
364,195,2026-07-06 07:42:00,酒店预订,410.11,0,0,自然
365,195,2026-08-18 14:53:00,景点门票,159.84,1,0,自然
366,196,2026-06-28 12:45:00,酒店预订,254.06,0,0,自然
367,196,2026-08-06 15:07:00,酒店预订,386.29,1,0,自然
368,198,2026-07-04 19:36:00,酒店预订,191.55,0,0,微信
369,198,2026-07-13 13:24:00,酒店预订,317.7,1,0,微信
370,199,2026-07-13 14:42:00,酒店预订,267.5,1,0,自然
371,199,2026-07-15 21:30:00,酒店预订,309.19,1,0,自然
372,199,2026-07-15 11:31:00,酒店预订,236.97,0,0,自然
373,199,2026-07-19 18:00:00,一日游套餐,278.63,1,0,自然
374,200,2026-06-13 15:02:00,景点门票,117.84,1,0,抖音
375,201,2026-06-30 17:19:00,景点门票,138.32,1,0,微信
376,201,2026-07-30 15:59:00,酒店预订,500.97,1,0,微信
377,202,2026-07-09 07:23:00,一日游套餐,398.44,0,0,地推
378,202,2026-07-14 19:46:00,酒店预订,389.3,1,0,地推
379,202,2026-08-06 22:30:00,景点门票,41.57,0,0,地推
380,204,2026-06-23 11:38:00,景点门票,96.42,1,0,自然
381,204,2026-06-24 12:37:00,一日游套餐,212.7,1,0,自然
382,204,2026-08-08 13:47:00,酒店预订,349.16,0,0,自然
383,204,2026-08-08 12:08:00,一日游套餐,215.25,1,0,自然
384,205,2026-07-12 11:35:00,景点门票,144.9,1,0,自然
385,205,2026-07-15 07:15:00,酒店预订,480.08,0,0,自然
386,205,2026-07-19 15:10:00,景点门票,169.77,1,0,自然
387,206,2026-07-12 09:29:00,酒店预订,392.5,1,0,自然
388,206,2026-07-17 15:59:00,酒店预订,551.0,0,0,自然
389,206,2026-07-24 10:05:00,景点门票,160.57,1,0,自然
390,208,2026-07-28 19:35:00,景点门票,149.76,0,0,小红书
391,208,2026-08-01 10:00:00,一日游套餐,435.13,1,0,小红书
392,208,2026-08-11 15:56:00,景点门票,136.23,1,0,小红书
393,209,2026-07-27 12:26:00,景点门票,44.61,1,0,自然
394,209,2026-08-06 08:55:00,酒店预订,312.44,1,0,自然
395,209,2026-08-06 12:23:00,景点门票,172.32,1,0,自然
396,211,2026-07-25 20:29:00,景点门票,100.37,1,0,小红书
397,211,2026-07-26 10:47:00,一日游套餐,390.19,0,0,小红书
398,211,2026-08-26 13:28:00,景点门票,62.51,0,0,小红书
399,211,2026-08-26 07:20:00,一日游套餐,392.28,1,0,小红书
400,212,2026-06-13 11:07:00,景点门票,92.29,1,0,小红书
401,212,2026-08-09 21:21:00,景点门票,110.83,0,0,小红书
402,213,2026-06-27 16:48:00,景点门票,103.24,1,1,自然
403,213,2026-07-13 15:55:00,酒店预订,410.93,1,0,自然
404,213,2026-08-02 07:21:00,一日游套餐,218.19,1,0,自然
405,214,2026-07-17 14:43:00,酒店预订,196.79,1,0,微信
406,214,2026-07-24 16:57:00,一日游套餐,413.69,1,0,微信
407,214,2026-07-25 15:42:00,景点门票,42.7,1,0,微信
