user_id,register_time,channel,city_tier,device,age
376,2026-07-17 11:10:00,自然流量,一线,Android,29
377,2026-06-10 17:44:00,高校地推,一线,Android,18
378,2026-07-25 10:53:00,抖音信息流,一线,Android,18
379,2026-07-20 22:44:00,抖音信息流,一线,Android,20
380,2026-07-30 18:35:00,小红书种草,二线,Android,27
381,2026-06-18 15:59:00,抖音信息流,三线及以下,Android,24
382,2026-07-18 12:37:00,高校地推,新一线,iOS,19
383,2026-07-03 07:37:00,微信分享裂变,一线,Android,24
384,2026-06-21 14:12:00,抖音信息流,一线,Android,22
385,2026-07-14 16:55:00,抖音信息流,二线,Android,18
386,2026-06-20 08:33:00,高校地推,三线及以下,iOS,22
387,2026-07-05 03:10:00,小红书种草,一线,iOS,27
388,2026-06-06 06:05:00,高校地推,一线,iOS,22
389,2026-07-27 17:41:00,自然流量,一线,iOS,18
390,2026-07-03 22:27:00,微信分享裂变,新一线,Android,32
391,2026-06-30 00:49:00,小红书种草,一线,Android,19
392,2026-07-13 05:19:00,自然流量,二线,Android,25
393,2026-07-27 14:47:00,小红书种草,一线,iOS,28
394,2026-06-13 13:40:00,小红书种草,一线,iOS,26
395,2026-07-19 02:14:00,自然流量,二线,Android,22
396,2026-06-20 05:47:00,抖音信息流,二线,Android,18
397,2026-07-11 07:26:00,微信分享裂变,一线,iOS,29
398,2026-06-22 02:36:00,自然流量,二线,iOS,18
399,2026-06-09 21:49:00,抖音信息流,一线,iOS,28
400,2026-06-20 20:19:00,抖音信息流,一线,Android,29
401,2026-06-21 16:01:00,抖音信息流,一线,Android,18
402,2026-07-18 04:49:00,高校地推,一线,Android,18
403,2026-06-25 22:21:00,微信分享裂变,一线,Android,22
404,2026-07-26 11:58:00,自然流量,二线,Android,28
405,2026-07-01 20:56:00,高校地推,三线及以下,Android,21
406,2026-06-27 08:45:00,微信分享裂变,一线,iOS,24
407,2026-08-01 09:49:00,自然流量,一线,iOS,21
408,2026-06-12 00:53:00,微信分享裂变,一线,iOS,27
409,2026-07-08 17:56:00,自然流量,新一线,iOS,20
410,2026-06-19 05:49:00,高校地推,二线,iOS,20
411,2026-07-08 22:20:00,小红书种草,一线,iOS,18
412,2026-07-26 01:53:00,小红书种草,新一线,iOS,18
413,2026-07-09 10:42:00,自然流量,新一线,Android,29
414,2026-07-03 10:39:00,微信分享裂变,二线,Android,22
415,2026-06-11 13:18:00,自然流量,一线,iOS,19
416,2026-07-06 16:53:00,自然流量,一线,iOS,18
417,2026-07-27 04:45:00,自然流量,一线,Android,22
418,2026-07-01 14:49:00,微信分享裂变,新一线,Android,19
419,2026-07-05 05:49:00,自然流量,新一线,iOS,18
420,2026-07-04 08:21:00,高校地推,新一线,Android,20
421,2026-08-01 22:12:00,小红书种草,一线,Android,24
422,2026-06-11 04:30:00,自然流量,一线,Android,18
423,2026-07-23 01:09:00,自然流量,新一线,Android,22
424,2026-08-06 18:19:00,自然流量,一线,iOS,28
425,2026-06-29 20:34:00,小红书种草,三线及以下,iOS,21
426,2026-07-03 23:53:00,微信分享裂变,二线,Android,18
427,2026-07-04 10:36:00,自然流量,一线,Android,29
428,2026-07-18 11:15:00,微信分享裂变,新一线,Android,23
429,2026-07-07 12:26:00,自然流量,一线,iOS,23
430,2026-07-21 02:07:00,微信分享裂变,三线及以下,iOS,26
431,2026-07-21 21:51:00,高校地推,新一线,iOS,23
432,2026-06-16 20:48:00,微信分享裂变,一线,Android,24
433,2026-06-13 13:10:00,小红书种草,二线,iOS,18
434,2026-07-29 20:51:00,微信分享裂变,一线,iOS,19
435,2026-07-17 10:55:00,自然流量,一线,Android,33
436,2026-06-03 02:23:00,自然流量,一线,iOS,18
437,2026-07-09 15:36:00,自然流量,一线,iOS,24
438,2026-06-18 10:33:00,抖音信息流,一线,iOS,32
439,2026-06-09 08:43:00,小红书种草,三线及以下,Android,27
440,2026-06-29 00:20:00,小红书种草,新一线,iOS,25
441,2026-08-09 09:16:00,微信分享裂变,三线及以下,iOS,19
442,2026-06-11 18:43:00,自然流量,一线,Android,20
443,2026-06-28 22:59:00,小红书种草,二线,Android,22
444,2026-06-24 11:39:00,自然流量,二线,Android,25
445,2026-07-10 19:57:00,自然流量,二线,Android,30
446,2026-06-07 08:11:00,小红书种草,二线,Android,24
447,2026-06-29 02:54:00,高校地推,新一线,Android,21
448,2026-07-23 14:38:00,小红书种草,新一线,iOS,23
449,2026-06-28 15:24:00,自然流量,三线及以下,iOS,26
450,2026-07-30 01:08:00,小红书种草,一线,Android,25
451,2026-07-08 05:44:00,自然流量,一线,iOS,22
452,2026-07-02 05:28:00,微信分享裂变,三线及以下,iOS,18
453,2026-06-20 13:05:00,小红书种草,三线及以下,iOS,29
454,2026-07-30 00:00:00,自然流量,新一线,Android,22
455,2026-07-13 08:10:00,自然流量,二线,Android,25
456,2026-07-19 17:51:00,自然流量,三线及以下,iOS,20
457,2026-06-21 13:03:00,高校地推,新一线,iOS,20
458,2026-06-11 11:24:00,抖音信息流,一线,iOS,26
459,2026-06-26 17:52:00,微信分享裂变,新一线,iOS,18
460,2026-07-01 09:40:00,小红书种草,新一线,iOS,18
